Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
1	2928050,64615385
2	2851918,76698302
3	2801184,10897436
4	2801184,10897436
5	2795552,36904762
6	2787676,35866911
7	2771326,87698413
8	2771326,87698413
9	2771326,87698413
10	2564461,54307621
11	2559350,30966117
12	2559350,30966117
13	2559350,30966117
14	2559350,30966117
15	2559350,30966117
16	2559350,30966117
17	2559350,30966117
18	2530884,79358974
19	2530884,79358974
20	2494216,82136752
21	2405600,80009696
22	2405600,80009696
23	2266475,05482557
24	2266475,05482557
25	2233018,23290043
26	2233018,23290043
27	2184331,44978355
28	2180922,04135864
29	2159335,68205128
30	2088092,17948718
31	2066951,18479021
32	2066951,18479021
33	2066951,18479021
34	2066951,18479021
35	2066951,18479021
36	2044525,01265597
37	2044525,01265597
38	2044525,01265597
39	2044525,01265597
40	2044525,01265597
41	2043165,84747475
42	2003603,95115865
43	2003603,95115865
44	1916669,51919192
45	1916669,51919192
46	1916669,51919192
47	1916669,51919192
48	1907083,16725146
49	1907083,16725146
50	1885254,1126763
51	1885254,1126763
52	1885254,1126763
53	1885254,1126763
54	1843120,09061005
55	1843120,09061005
56	1837733,0007326
57	1819244,20221445
58	1794082,35311005
59	1794082,35311005
60	1794082,35311005
61	1731755,02908407
62	1731755,02908407
63	1731755,02908407
64	1717309,36115201
65	1717309,36115201
66	1677936,51499816
67	1677936,51499816
68	1677936,51499816
69	1677936,51499816
70	1677936,51499816
71	1677936,51499816
72	1677936,51499816
73	1677936,51499816
74	1543692,28622693
75	1537302,56676306
76	1521874,58168148
77	1521874,58168148
78	1521874,58168148
79	1521874,58168148
80	1521874,58168148
81	1521874,58168148
82	1521874,58168148
83	1521874,58168148
84	1505466,61245071
85	1505466,61245071
86	1505466,61245071
87	1505466,61245071
88	1505466,61245071
89	1505466,61245071
90	1477803,78585859
91	1477803,78585859
92	1477803,78585859
93	1477803,78585859
94	1477803,78585859
95	1477803,78585859
96	1477803,78585859
97	1477803,78585859
98	1466797,94603175
99	1466797,94603175
100	1466797,94603175
101	1445543,74126984
102	1443679,36666667
103	1443679,36666667
104	1443679,36666667
105	1443679,36666667
106	1443679,36666667
107	1419436,60952381
108	1391750,76814297
109	1376250,44126984
110	1376250,44126984
111	1376250,44126984
112	1376250,44126984
113	1376250,44126984
114	1376250,44126984
115	1370851,8968254
116	1370851,8968254
117	1370851,8968254
118	1366324,38400488
119	1294175,18145743
120	1294175,18145743
121	1294175,18145743
122	1290815,69408369
123	1290815,69408369
124	1290815,69408369
125	1290815,69408369
126	1290815,69408369
127	1290815,69408369
128	1290815,69408369
129	1264027,18019481
130	1264027,18019481
131	1264027,18019481
132	1264027,18019481
133	1264027,18019481
134	1264027,18019481
135	1264027,18019481
136	1264027,18019481
137	1251115,90923521
138	1251115,90923521
139	1237364,65292208
140	1237364,65292208
141	1233093,26839827
142	1204881,0719697
143	1204881,0719697
144	1204881,0719697
145	1204881,0719697
146	1204881,0719697
147	1204881,0719697
148	1204881,0719697
149	1204881,0719697
150	1194021,1219697
151	1194021,1219697
152	1190340,77180971
153	1190340,77180971
154	1190340,77180971
155	1190340,77180971
156	1190340,77180971
